annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
249930,1477,16547,87,238,237,206,0.0002
249931,1477,18109,731,0,245,147,0.0002
249932,1477,3482,928,25,48,193,0.0002
249933,1477,3482,0,1228,114,52,0.0002
249934,1477,5093,654,287,180,184,0.0002
249935,1477,35205,359,805,230,246,0.0002
249936,1477,3482,8,1241,150,39,0.0002
249937,1477,3482,563,1254,313,26,0.0002
249938,1477,2482,866,748,110,263,0.0002
249939,1477,16547,636,0,339,193,0.0002
249940,1477,3482,24,1251,228,29,0.0002
249941,1477,2482,906,578,70,251,0.0002
249942,1477,16547,68,401,236,134,0.0002
249943,1477,3482,943,810,33,463,0.0002
249944,1477,2482,639,0,325,97,0.0002
249945,1477,3482,933,110,43,349,0.0002
249946,1477,3482,929,67,47,264,0.0002
249947,1477,3482,303,1254,326,26,0.0002
249948,1477,3482,438,1251,364,29,0.0002
249949,1477,3482,933,950,43,329,0.0002
249950,1477,2482,889,679,87,295,0.0002
249951,1477,3482,946,572,30,238,0.0002
249952,1477,10220,972,1032,4,248,0.0002
249953,1477,3482,652,288,181,183,0.0002
249954,1477,2482,905,616,71,290,0.0002
249955,1477,5093,0,0,296,148,0.0002
249956,1477,33008,30,1015,154,159,0.0002
249957,1477,3482,638,1249,319,31,0.0002
249958,1477,32309,587,0,314,154,0.0002
249959,1477,16547,48,113,276,299,0.0002
249960,1477,16550,710,0,256,68,0.0002
249961,1477,2482,887,2,89,249,0.0002
249962,1477,22346,85,236,238,209,0.0002
249963,1477,41767,459,289,170,270,0.0002
249964,1477,3482,384,1255,366,25,0.0002
249965,1477,3482,937,150,39,409,0.0002
249966,1477,3482,0,1,34,74,0.0002
249967,1477,16547,59,349,210,202,0.0002
249968,1477,31884,84,232,241,212,0.0002
249969,1477,2482,910,139,66,331,0.0002
249970,1477,16547,651,288,185,180,0.0002
249971,1477,3482,945,504,31,252,0.0002
249972,1477,2482,875,960,101,308,0.0002
249973,1477,2482,7,0,331,60,0.0002
249974,1477,3482,940,669,36,377,0.0002
249975,1477,2482,887,24,89,307,0.0002
249976,1477,2482,898,524,78,258,0.0002
249977,1477,3482,685,1243,291,37,0.0002
249978,1477,22346,652,289,183,182,0.0002
249979,1477,16547,588,176,230,280,0.0002
249980,1477,2482,891,475,85,266,0.0002
249981,1477,16547,423,918,184,131,0.0002
249982,1477,2482,481,1213,355,67,0.0002
249983,1477,16550,839,0,137,152,0.0002
249984,1477,16550,597,0,250,47,0.0002
249985,1477,3482,942,442,34,280,0.0002
249986,1477,2482,889,80,87,311,0.0002
249987,1477,19606,864,1213,112,67,0.0002
249988,1477,2482,885,433,91,265,0.0002
249989,1477,5093,0,0,257,320,0.0002
249990,1477,16687,114,1251,328,29,0.0002
249991,1477,5093,0,1113,21,166,0.0002
249992,1477,3482,0,789,16,257,0.0002
249993,1477,25366,104,0,335,49,0.0002
249994,1477,16550,124,1109,311,171,0.0002
249995,1477,3482,944,603,32,384,0.0002
249996,1477,3831,23,1047,163,217,0.0002
249997,1477,3482,45,1255,273,25,0.0002
249998,1477,3482,919,988,57,292,0.0002
249999,1477,33008,567,1027,278,251,0.0002
250000,1477,3482,0,2,22,124,0.0002
250001,1477,2482,904,913,72,339,0.0002
250002,1477,10220,973,508,3,287,0.0002
250003,1477,3482,942,749,34,431,0.0002
250004,1477,3482,934,231,42,508,0.0002
250005,1477,3482,932,1,44,67,0.0002
250006,1477,16547,340,1058,450,222,0.0002
250007,1477,25468,651,289,182,182,0.0002
250008,1477,33008,31,667,174,228,0.0002
250009,1477,16547,9,0,400,57,0.0002
250010,1477,35205,443,818,166,233,0.0002
250011,1477,3482,593,1216,298,64,0.0002
250012,1477,16547,350,608,267,267,0.0002
250013,1477,16547,176,873,178,209,0.0002
250014,1477,5093,0,1210,46,70,0.0002
250015,1477,31884,111,0,314,186,0.0002
250016,1477,16547,484,0,229,40,0.0002
250017,1477,3482,231,1252,349,28,0.0002
250018,1477,19231,87,204,241,230,0.0002
250019,1477,2482,908,838,68,343,0.0002
250020,1477,16547,727,0,249,227,0.0002
250021,1477,33879,0,0,336,147,0.0002
250022,1477,10220,972,610,4,296,0.0002
250023,1477,16547,444,0,207,37,0.0002
250024,1477,16547,406,0,215,34,0.0002
250025,1477,2482,887,325,89,345,0.0002
250026,1477,22361,714,0,262,136,0.0002
250027,1477,33008,462,1034,343,245,0.0002
250028,1477,25366,29,0,398,74,0.0002
250029,1477,41767,656,796,156,238,0.0002
250030,1477,16547,349,595,374,258,0.0002
250031,1477,16547,515,0,296,44,0.0002
250032,1477,13394,811,768,135,228,0.0002
250033,1477,25366,6,0,363,64,0.0002
250034,1477,2482,398,1208,381,72,0.0002
250035,1477,2482,74,1255,286,25,0.0002
250036,1477,16687,166,1251,340,29,0.0002
250037,1477,12777,356,677,255,380,0.0002
250038,1477,2482,890,802,86,296,0.0002
250039,1477,5093,0,0,298,60,0.0002
250040,1477,16547,79,162,245,271,0.0002
250041,1477,3482,356,675,256,370,0.0002
250042,1477,16547,708,0,268,164,0.0002
250043,1477,16547,220,590,225,267,0.0002
250044,1477,16687,623,462,324,266,0.0002
250045,1477,33008,34,1045,212,212,0.0002
250046,1477,16547,43,0,312,285,0.0002
250047,1477,5093,649,282,224,222,0.0002
250048,1477,5093,0,512,15,175,0.0002
250049,1477,3482,939,185,37,488,0.0002
250050,1477,36636,100,238,299,284,0.0002
250051,1477,16547,85,410,256,158,0.0002
250052,1477,41767,457,194,148,257,0.0002
250053,1477,44198,88,187,243,239,0.0002
250054,1477,12419,866,0,110,141,0.0002
250055,1477,2482,260,1060,528,220,0.0002
250056,1477,16550,367,1053,429,226,0.0002
250057,1477,16547,366,554,238,299,0.0002
250058,1477,3482,241,1217,347,63,0.0002
250059,1477,35205,858,0,118,60,0.0002
250060,1477,5093,0,1046,18,229,0.0002
250061,1477,33008,17,627,186,203,0.0002
250062,1477,16550,601,1119,295,160,0.0002
250063,1477,32309,27,0,375,182,0.0002
250064,1477,16547,370,0,218,32,0.0002
250065,1477,16687,132,48,216,259,0.0002
250066,1477,2482,3,0,376,160,0.0002
250067,1477,5093,0,52,73,293,0.0002
250068,1477,3482,308,1217,333,63,0.0002
250069,1477,32309,516,0,329,143,0.0002
250070,1477,22626,703,1212,273,68,0.0002
250071,1477,33008,83,1044,286,234,0.0002
250072,1477,16547,648,171,189,303,0.0002
250073,1477,5093,85,239,206,208,0.0002
250074,1477,5093,426,803,212,254,0.0002
250075,1477,5093,0,0,189,58,0.0002
250076,1477,33008,34,713,167,211,0.0002
250077,1477,5885,806,746,152,232,0.0002
250078,1477,5093,28,248,181,250,0.0002
250079,1477,5093,356,684,255,364,0.0002
250080,1477,3482,189,1212,335,68,0.0002
250081,1477,3482,0,8,18,175,0.0002
250082,1477,2482,0,0,323,271,0.0002
250083,1477,36636,804,1022,134,210,0.0002
250084,1477,33008,344,313,203,280,0.0002
250085,1477,16547,874,1,102,180,0.0002
250086,1477,2482,339,1212,352,68,0.0002
250087,1477,33008,611,467,325,300,0.0002
250088,1477,5093,0,550,16,161,0.0002
250089,1477,33008,29,950,153,198,0.0002
250090,1477,5885,482,476,223,217,0.0002
250091,1477,16547,473,405,277,257,0.0002
250092,1477,3831,560,484,373,349,0.0002
250093,1477,5093,0,0,341,109,0.0002
250094,1477,3482,0,729,16,232,0.0002
250095,1477,16547,161,942,397,229,0.0002
250096,1477,33008,401,317,195,277,0.0002
250097,1477,25366,562,0,287,69,0.0002
250098,1477,16547,190,655,128,249,0.0002
250099,1477,5093,444,889,165,161,0.0002
250100,1477,33008,449,339,177,255,0.0001
250101,1477,5093,0,145,17,197,0.0001
250102,1477,33008,154,1037,239,241,0.0001
250103,1477,16547,134,70,219,255,0.0001
250104,1477,16547,352,1006,322,240,0.0001
250105,1477,25468,0,59,18,199,0.0001
250106,1477,33008,28,911,157,200,0.0001
250107,1477,32309,125,0,343,74,0.0001
250108,1477,16687,302,1057,492,223,0.0001
250109,1477,25468,0,107,18,191,0.0001
250110,1477,10220,972,823,4,308,0.0001
250111,1477,2482,443,1064,396,216,0.0001
250112,1477,16547,409,567,332,248,0.0001
250113,1477,33879,605,0,341,260,0.0001
250114,1477,16547,136,304,219,170,0.0001
250115,1477,16547,192,1026,441,248,0.0001
250116,1477,33008,351,1048,441,232,0.0001
250117,1477,16547,133,818,388,262,0.0001
250118,1477,16550,0,1115,154,164,0.0001
250119,1477,16550,357,683,249,368,0.0001
250120,1477,16547,182,784,171,254,0.0001
250121,1477,16547,707,138,224,243,0.0001
250122,1477,33008,451,388,188,237,0.0001
250123,1477,10220,972,458,4,284,0.0001
250124,1477,5093,103,181,232,265,0.0001
250125,1477,36636,795,598,181,247,0.0001
250126,1477,5093,0,595,16,193,0.0001
250127,1477,33008,639,1019,212,236,0.0001
250128,1477,27732,357,673,259,311,0.0001
250129,1477,16547,171,75,263,230,0.0001
250130,1477,16550,72,1113,293,167,0.0001
250131,1477,3742,294,0,229,71,0.0001
250132,1477,36636,652,288,181,182,0.0001
250133,1477,33008,698,84,219,210,0.0001
250134,1477,3742,0,315,181,270,0.0001
250135,1477,25366,78,1211,302,69,0.0001
250136,1477,2482,652,290,182,180,0.0001
250137,1477,16547,193,596,160,249,0.0001
250138,1477,5093,0,0,114,149,0.0001
250139,1477,33008,12,567,194,236,0.0001
250140,1477,16547,193,569,183,241,0.0001
250141,1477,10220,973,288,3,319,0.0001
250142,1477,16547,271,568,242,260,0.0001
250143,1477,41767,461,105,150,294,0.0001
250144,1477,35205,375,762,258,292,0.0001
250145,1477,5093,0,1176,28,103,0.0001
250146,1477,5093,0,863,16,244,0.0001
250147,1477,5093,0,107,66,264,0.0001
250148,1477,16547,211,861,353,197,0.0001
250149,1477,36636,799,657,177,260,0.0001
250150,1477,16547,171,938,251,219,0.0001
250151,1477,16547,38,301,184,278,0.0001
250152,1477,16547,258,533,207,248,0.0001
250153,1477,33008,201,1055,442,224,0.0001
250154,1477,33008,58,458,252,217,0.0001
250155,1477,16687,311,308,181,277,0.0001
250156,1477,3543,10,97,308,277,0.0001
250157,1477,16547,748,997,182,160,0.0001
250158,1477,36636,800,76,176,260,0.0001
250159,1477,3482,132,1207,317,73,0.0001
250160,1477,16550,650,290,183,179,0.0001
250161,1477,3482,0,636,16,216,0.0001
250162,1477,16547,776,903,178,230,0.0001
250163,1477,5093,0,665,16,225,0.0001
250164,1477,16550,191,1100,376,180,0.0001
250165,1477,16550,231,1075,413,205,0.0001
250166,1477,16547,317,0,210,34,0.0001
250167,1477,3482,0,922,16,216,0.0001
250168,1477,16547,773,1025,161,188,0.0001
250169,1477,36636,650,313,321,283,0.0001
250170,1477,3742,207,0,295,72,0.0001
250171,1477,5093,644,443,280,266,0.0001
250172,1477,33008,191,1039,276,239,0.0001
250173,1477,12419,193,670,143,277,0.0001
250174,1477,5093,0,172,17,213,0.0001
250175,1477,5885,793,575,183,240,0.0001
250176,1477,16547,327,541,255,287,0.0001
250177,1477,3482,0,965,16,209,0.0001
250178,1477,33008,47,467,189,235,0.0001
250179,1477,33008,26,484,193,255,0.0001
250180,1477,36636,115,275,373,278,0.0001
250181,1477,3742,643,289,333,272,0.0001
250182,1477,16547,552,927,236,232,0.0001
250183,1477,5093,0,649,170,221,0.0001
250184,1477,33008,726,64,230,232,0.0001
250185,1477,5093,0,0,160,122,0.0001
250186,1477,36636,5,819,171,250,0.0001
250187,1477,5093,0,495,180,245,0.0001
250188,1477,33008,28,868,164,218,0.0001
250189,1477,36636,339,246,150,281,0.0001
250190,1477,33008,791,551,185,233,0.0001
250191,1477,41767,403,237,117,206,0.0001
250192,1477,16547,467,310,297,338,0.0001
250193,1477,20876,217,66,214,219,0.0001
250194,1477,33008,628,450,324,252,0.0001
250195,1477,3482,0,376,54,243,0.0001
250196,1477,3482,0,2,77,201,0.0001
250197,1477,16547,69,436,323,244,0.0001
250198,1477,41767,394,82,139,253,0.0001
250199,1477,41767,463,240,153,241,0.0001
250200,1477,16547,468,323,194,289,0.0001
250201,1480,10220,158,260,223,214,0.9912
250202,1480,6562,592,238,213,340,0.8980
250203,1480,3543,642,875,216,213,0.8807
250204,1480,16547,174,835,241,238,0.7630
250205,1480,16231,640,876,217,214,0.0008
250206,1480,16547,644,871,216,220,0.0005
250207,1480,3482,592,0,194,23,0.0004
250208,1480,10220,971,1096,5,184,0.0004
250209,1480,10220,972,824,4,339,0.0003
250210,1480,3482,942,1093,34,187,0.0003
250211,1480,10220,973,933,3,329,0.0003
250212,1480,34596,751,1107,225,172,0.0003
250213,1480,3482,549,0,196,22,0.0003
250214,1480,10220,972,747,4,334,0.0003
250215,1480,12419,516,798,320,254,0.0003
250216,1480,16547,16,1093,471,187,0.0003
250217,1480,10220,972,0,4,277,0.0003
250218,1480,10220,973,1028,3,252,0.0003
250219,1480,30307,944,1015,32,264,0.0003
250220,1480,16547,75,1259,366,21,0.0003
250221,1480,16231,170,845,247,228,0.0003
250222,1480,3482,660,0,187,23,0.0003
250223,1480,6191,600,237,217,341,0.0003
250224,1480,3482,903,0,72,36,0.0003
250225,1480,3350,158,260,217,213,0.0003
250226,1480,34596,744,1040,232,239,0.0002
250227,1480,3482,768,0,159,24,0.0002
250228,1480,3482,0,0,45,48,0.0002
250229,1480,3482,949,655,27,481,0.0002
250230,1480,3482,934,0,42,55,0.0002
250231,1480,16550,32,1096,500,184,0.0002
250232,1480,3350,170,838,247,236,0.0002
250233,1480,10220,972,503,4,320,0.0002
250234,1480,3482,218,0,197,24,0.0002
250235,1480,5093,151,260,226,214,0.0002
250236,1480,16547,932,1,44,151,0.0002
250237,1480,35205,180,838,233,234,0.0002
250238,1480,36636,158,262,201,211,0.0002
250239,1480,6191,639,872,216,219,0.0002
250240,1480,3482,942,1212,34,68,0.0002
250241,1480,16547,158,261,220,213,0.0002
250242,1480,3482,280,0,195,25,0.0002
250243,1480,3482,160,0,225,24,0.0002
250244,1480,3482,486,0,203,24,0.0002
250245,1480,3482,826,0,126,28,0.0002
250246,1480,3482,382,0,188,25,0.0002
250247,1480,3482,16,0,130,27,0.0002
250248,1480,3482,729,0,172,23,0.0002
250249,1480,16547,909,1005,67,275,0.0002
250250,1480,3482,446,0,194,25,0.0002
250251,1480,3742,187,833,229,242,0.0002
250252,1480,34596,766,1246,208,34,0.0002
250253,1480,3482,323,0,184,25,0.0002
250254,1480,16547,41,1211,413,68,0.0002
250255,1480,3482,106,0,221,25,0.0002
250256,1480,16547,902,1232,74,48,0.0002
250257,1480,30307,909,1067,67,213,0.0002
250258,1480,3482,925,3,51,514,0.0002
250259,1480,3482,153,1258,416,22,0.0002
250260,1480,3482,274,1259,385,21,0.0002
250261,1480,10220,972,645,4,290,0.0002
250262,1480,16547,26,1257,287,23,0.0002
250263,1480,16547,214,693,314,247,0.0002
250264,1480,3543,592,219,219,298,0.0002
250265,1480,3482,944,857,32,423,0.0002
250266,1480,3482,939,0,37,252,0.0002
250267,1480,25366,33,0,153,26,0.0002
250268,1480,16547,157,260,223,127,0.0002
250269,1480,10220,973,275,3,301,0.0002
250270,1480,33207,161,822,233,261,0.0002
250271,1480,10220,973,459,3,290,0.0002
250272,1480,33879,173,834,242,238,0.0002
250273,1480,16547,146,1113,450,166,0.0002
250274,1480,33008,451,761,163,236,0.0002
250275,1480,3482,80,0,198,26,0.0002
250276,1480,3482,947,704,29,555,0.0002
250277,1480,25437,174,834,241,238,0.0002
250278,1480,5093,633,874,223,217,0.0002
250279,1480,20876,29,784,268,261,0.0002
250280,1480,12419,461,232,244,267,0.0002
250281,1480,25468,0,1109,64,169,0.0002
250282,1480,33879,19,0,219,110,0.0002
250283,1480,16547,657,716,289,261,0.0002
250284,1480,16547,623,975,229,235,0.0002
250285,1480,3482,437,1259,352,21,0.0002
250286,1480,3482,912,81,64,486,0.0002
250287,1480,33008,21,645,192,223,0.0002
250288,1480,3482,600,170,376,266,0.0002
250289,1480,16547,146,214,229,202,0.0002
250290,1480,25366,384,0,197,67,0.0002
250291,1480,3482,919,457,57,274,0.0002
250292,1480,16547,569,1207,354,73,0.0002
250293,1480,16547,594,388,200,189,0.0002
250294,1480,3482,0,1226,38,54,0.0002
250295,1480,25366,51,0,176,26,0.0002
250296,1480,33879,6,0,189,122,0.0002
250297,1480,16547,598,479,199,98,0.0002
250298,1480,3482,0,1119,19,159,0.0002
250299,1480,33008,12,595,206,246,0.0002
250300,1480,18356,829,228,147,290,0.0002
250301,1480,3482,941,0,35,422,0.0002
250302,1480,16547,644,798,231,200,0.0002
250303,1480,16547,184,289,359,272,0.0002
250304,1480,10220,973,61,3,295,0.0002
250305,1480,5093,571,240,225,341,0.0002
250306,1480,25366,155,0,226,66,0.0002
250307,1480,33008,643,9,311,271,0.0002
250308,1480,31884,636,832,226,254,0.0002
250309,1480,16550,639,874,218,216,0.0002
250310,1480,16547,308,373,378,288,0.0002
250311,1480,3482,882,204,94,404,0.0002
250312,1480,33008,672,573,261,218,0.0002
250313,1480,3482,939,521,37,284,0.0002
250314,1480,5093,0,298,127,294,0.0002
250315,1480,16547,490,1109,368,170,0.0002
250316,1480,25468,0,1,23,185,0.0002
250317,1480,3482,2,0,84,30,0.0002
250318,1480,10220,972,377,4,297,0.0002
250319,1480,16547,188,706,285,250,0.0002
250320,1480,3482,946,561,30,296,0.0002
250321,1480,5093,0,495,180,252,0.0002
250322,1480,3482,906,375,70,321,0.0002
250323,1480,5093,22,0,165,68,0.0002
250324,1480,5093,0,575,16,204,0.0002
250325,1480,3742,177,258,364,270,0.0002
250326,1480,33207,637,874,221,216,0.0002
250327,1480,25366,592,0,207,65,0.0002
250328,1480,12419,457,822,225,247,0.0002
250329,1480,16547,253,257,312,270,0.0002
250330,1480,13899,573,245,225,330,0.0002
250331,1480,3482,0,359,18,268,0.0002
250332,1480,3482,433,1135,384,144,0.0002
250333,1480,33008,463,567,460,164,0.0002
250334,1480,16547,197,986,299,286,0.0002
250335,1480,12777,592,235,209,345,0.0002
250336,1480,16547,125,775,256,233,0.0002
250337,1480,41767,832,197,144,279,0.0002
250338,1480,16547,779,653,159,164,0.0002
250339,1480,34596,913,953,63,326,0.0002
250340,1480,5093,0,349,171,316,0.0002
250341,1480,32309,585,0,267,115,0.0002
250342,1480,1899,643,882,215,207,0.0002
250343,1480,16547,548,1103,375,177,0.0002
250344,1480,33008,457,802,148,227,0.0002
250345,1480,27925,906,1165,70,115,0.0002
250346,1480,35205,878,582,98,248,0.0002
250347,1480,16547,372,350,222,273,0.0002
250348,1480,35205,919,697,57,397,0.0002
250349,1480,5093,176,834,238,238,0.0002
250350,1480,5093,0,26,165,315,0.0002
250351,1480,12419,893,7,83,404,0.0002
250352,1480,32309,645,0,256,139,0.0002
250353,1480,33008,847,176,129,261,0.0002
250354,1480,16547,254,1125,375,154,0.0002
250355,1480,3482,510,1258,350,22,0.0002
250356,1480,3482,928,494,48,264,0.0002
250357,1480,33008,3,526,223,286,0.0002
250358,1480,3482,331,1257,434,23,0.0002
250359,1480,16547,579,143,322,248,0.0002
250360,1480,16547,135,85,234,257,0.0002
250361,1480,38161,752,947,224,330,0.0002
250362,1480,35205,607,351,197,224,0.0002
250363,1480,3482,644,1201,329,79,0.0002
250364,1480,16547,602,789,233,220,0.0002
250365,1480,25366,217,0,207,65,0.0002
250366,1480,33879,707,0,236,127,0.0002
250367,1480,16547,380,286,213,275,0.0002
250368,1480,35205,844,625,132,296,0.0002
250369,1480,16547,3,1251,126,29,0.0002
250370,1480,5093,0,881,15,201,0.0002
250371,1480,16261,169,834,250,242,0.0002
250372,1480,27776,593,248,213,301,0.0002
250373,1480,16547,419,258,219,272,0.0002
250374,1480,25366,43,0,185,66,0.0002
250375,1480,12777,846,266,130,277,0.0002
250376,1480,16547,14,1111,319,168,0.0002
250377,1480,16547,465,835,156,226,0.0002
250378,1480,25366,325,0,191,66,0.0002
250379,1480,5093,0,723,15,237,0.0002
250380,1480,16547,181,761,245,209,0.0002
250381,1480,16547,575,162,246,235,0.0002
250382,1480,25366,284,0,202,66,0.0002
250383,1480,16547,910,0,66,100,0.0002
250384,1480,5093,0,1,145,265,0.0002
250385,1480,3482,948,574,28,375,0.0002
250386,1480,2482,884,499,92,254,0.0002
250387,1480,27925,571,237,222,327,0.0002
250388,1480,16547,1,1123,183,156,0.0002
250389,1480,5093,0,782,15,203,0.0002
250390,1480,16547,579,275,205,303,0.0002
250391,1480,16547,238,401,527,292,0.0002
250392,1480,3543,606,808,242,207,0.0002
250393,1480,36636,606,288,218,292,0.0002
250394,1480,33008,807,12,169,306,0.0002
250395,1480,16547,136,1216,408,63,0.0002
250396,1480,5093,0,539,187,278,0.0002
250397,1480,16547,733,567,213,204,0.0002
250398,1480,16547,194,746,380,266,0.0002
250399,1480,44198,632,850,233,235,0.0002
250400,1480,16547,342,693,233,246,0.0002
250401,1480,5093,6,0,134,80,0.0002
250402,1480,25366,105,0,214,66,0.0002
250403,1480,3742,641,857,251,255,0.0002
250404,1480,16547,153,780,421,268,0.0002
250405,1480,3742,193,271,272,272,0.0002
250406,1480,16547,613,1116,350,163,0.0002
250407,1480,16547,103,147,260,230,0.0002
250408,1480,20876,75,940,385,337,0.0002
250409,1480,5093,0,633,16,228,0.0002
250410,1480,16547,595,867,257,376,0.0002
250411,1480,32309,373,0,218,111,0.0002
250412,1480,12419,877,484,99,221,0.0002
250413,1480,5093,0,998,16,221,0.0002
250414,1480,33008,830,163,146,182,0.0002
250415,1480,12419,886,537,90,254,0.0002
